,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
1570,2003-08-08,South Africa,ZA,Unprovoked,Africa,S,Other,N
1571,2003-07-26,Australia,AU,Unprovoked,Australia,S,Other,N
1572,2003-07-20,United States,US,Unprovoked,North America,N,Surfing,N
1573,2003-07-15,United States,US,Unprovoked,North America,N,Wading,N
1574,2003-07-10,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1575,2003-07-05,United States,US,Provoked,North America,N,Other,N
1576,2003-07-05,United States,US,Unprovoked,North America,N,Surfing,N
1577,2003-07-04,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1578,2003-07-14,United States,US,Unprovoked,North America,N,Fishing,N
1579,2003-07-14,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
1580,2003-07-14,New Zealand,NZ,Unprovoked,Australia,N,Other,N
1581,2003-06-30,United States,US,Unprovoked,North America,N,Surfing,N
1582,2003-06-26,United States,US,Unprovoked,North America,N,Surfing,N
1583,2003-06-24,Brazil,BR,Unprovoked,South America,S,Other,Y
1584,2003-06-24,United States,US,Unprovoked,North America,N,Other,N
1585,2003-06-24,United States,US,Unprovoked,North America,N,Swimming,N
1586,2003-06-22,United States,US,Unprovoked,North America,N,Swimming,N
1587,2003-06-19,United States,US,Unprovoked,North America,N,Surfing,N
1588,2003-06-08,United States,US,Unprovoked,North America,N,Surfing,N
1589,2003-06-14,United States,US,Invalid,North America,N,Swimming,N
1590,2003-05-25,United States,US,Unprovoked,North America,N,Surfing,N
1591,2003-05-14,United States,US,Unprovoked,North America,N,Wading,N
1592,2003-05-10,United States,US,Unprovoked,North America,N,Swimming,N
1593,2003-05-07,United States,US,Provoked,North America,N,Surfing,N
1594,2003-05-03,United States,US,Unprovoked,North America,N,Other,N
1595,2003-05-14,Philippines,PH,Unprovoked,Asia,N,Other,N
1596,2003-04-26,Brazil,BR,Provoked,South America,S,Other,N
1597,2003-04-25,Brazil,BR,Unprovoked,South America,S,Swimming,N
1598,2003-04-23,Brazil,BR,Unprovoked,South America,S,Surfing,N
1599,2003-04-23,Brazil,BR,Unprovoked,South America,S,Swimming,N
1600,2003-04-21,United States,US,Unprovoked,North America,N,Surfing,N
1601,2003-04-21,United States,US,Unprovoked,North America,N,Surfing,N
1602,2003-04-20,United States,US,Unprovoked,North America,N,Surfing,N
1603,2003-04-20,United States,US,Unprovoked,North America,N,Surfing,N
1604,2003-04-20,United States,US,Unprovoked,North America,N,Surfing,N
1605,2003-04-19,United States,US,Unprovoked,North America,N,Other,N
1606,2003-04-18,United States,US,Unprovoked,North America,N,Surfing,N
1607,2003-04-15,United States,US,Unprovoked,North America,N,Swimming,N
1608,2003-04-11,Venezuela,VE,Unprovoked,South America,N,Surfing,N
1609,2003-04-09,United States,US,Unprovoked,North America,N,Surfing,N
1610,2003-04-04,United States,US,Unprovoked,North America,N,Surfing,N
1611,2003-03-10,United States,US,Provoked,North America,N,Other,N
1612,2003-02-27,New Zealand,NZ,Unprovoked,Australia,N,Diving,N
1613,2003-02-15,Australia,AU,Unprovoked,Australia,S,Wading,N
1614,2003-02-15,United States,US,Unprovoked,North America,N,Swimming,N
1615,2003-02-11,Australia,AU,Unprovoked,Australia,S,Swimming,N
1616,2003-02-08,Australia,AU,Unprovoked,Australia,S,Swimming,Y
1617,2003-01-17,South Africa,ZA,Invalid,Africa,S,Other,Y
1618,2003-01-03,Costa Rica,CR,Unprovoked,Central America,N,Surfing,N
1619,2003-01-02,Australia,AU,Unprovoked,Australia,S,Surfing,N
1620,2002-12-29,Australia,AU,Unprovoked,Australia,S,Other,N
1621,2002-12-24,South Africa,ZA,Unprovoked,Africa,S,Other,N
1622,2002-12-21,Australia,AU,Unprovoked,Australia,S,Diving,N
1623,2002-12-20,Australia,AU,Invalid,Australia,S,Swimming,N
1624,2002-12-16,Australia,AU,Unprovoked,Australia,S,Swimming,Y
1625,2002-12-01,Brazil,BR,Unprovoked,South America,S,Surfing,Y
1626,2002-11-28,Micronesia,,Unprovoked,,N,Diving,N
1627,2002-11-28,United States,US,Unprovoked,North America,N,Other,N
1628,2002-11-17,United States,US,Unprovoked,North America,N,Swimming,N
1629,2002-11-14,Turks & Caicos,,Unprovoked,,N,Other,N
1630,2002-11-11,United States,US,Unprovoked,North America,N,Surfing,N
1631,2002-11-02,United States,US,Unprovoked,North America,N,Other,N
1632,2002-11-14,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
1633,2002-10-30,United States,US,Unprovoked,North America,N,Swimming,N
1634,2002-10-14,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1635,2002-10-11,United States,US,Unprovoked,North America,N,Surfing,N
1636,2002-10-05,United States,US,Unprovoked,North America,N,Surfing,N
1637,2002-10-05,United States,US,Unprovoked,North America,N,Surfing,N
1638,2002-10-03,United States,US,Unprovoked,North America,N,Surfing,N
1639,2002-09-30,United States,US,Unprovoked,North America,N,Surfing,N
1640,2002-09-29,United States,US,Unprovoked,North America,N,Surfing,N
1641,2002-09-27,United States,US,Unprovoked,North America,N,Fishing,N
1642,2002-09-27,United States,US,Provoked,North America,N,Fishing,N
1643,2002-09-27,Tonga,TO,Provoked,Oceania,N,Swimming,N
1644,2002-09-21,United States,US,Unprovoked,North America,N,Surfing,N
1645,2002-09-21,United States,US,Unprovoked,North America,N,Surfing,N
1646,2002-09-16,Brazil,BR,Unprovoked,South America,S,Swimming,N
1647,2002-09-16,United States,US,Unprovoked,North America,N,Other,N
1648,2002-09-13,South Africa,ZA,Unprovoked,Africa,S,Other,N
1649,2002-09-09,United States,US,Unprovoked,North America,N,Other,N
1650,2002-09-05,United States,US,Provoked,North America,N,Wading,N
1651,2002-08-28,United States,US,Unprovoked,North America,N,Surfing,N
1652,2002-08-17,United States,US,Unprovoked,North America,N,Swimming,N
1653,2002-08-14,United States,US,Unprovoked,North America,N,Surfing,N
1654,2002-08-11,United States,US,Unprovoked,North America,N,Surfing,N
1655,2002-08-07,United States,US,Unprovoked,North America,N,Other,N
1656,2002-08-06,United Kingdom,GB,Provoked,Europe,N,Diving,N
1657,2002-08-05,United States,US,Unprovoked,North America,N,Other,N
1658,2002-07-26,United States,US,Unprovoked,North America,N,Surfing,N
1659,2002-07-20,United States,US,Unprovoked,North America,N,Swimming,N
1660,2002-07-10,United States,US,Provoked,North America,N,Surfing,N
1661,2002-07-09,United States,US,Provoked,North America,N,Fishing,Y
1662,2002-07-10,Brazil,BR,Unprovoked,South America,S,Surfing,N
1663,2002-07-04,United States,US,Unprovoked,North America,N,Other,N
1664,2002-06-20,Australia,AU,Unprovoked,Australia,S,Surfing,N
1665,2002-06-20,United States,US,Unprovoked,North America,N,Swimming,N
1666,2002-06-16,Indonesia,ID,Invalid,Asia,S,Other,Y
1667,2002-06-13,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
1668,2002-06-13,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
1669,2002-06-11,United States,US,Unprovoked,North America,N,Other,N
1670,2002-06-10,United States,US,Unprovoked,North America,N,Surfing,N
1671,2002-06-09,United States,US,Unprovoked,North America,N,Surfing,N
1672,2002-06-09,United States,US,Unprovoked,North America,N,Swimming,N
1673,2002-06-03,South Africa,ZA,Unprovoked,Africa,S,Other,N
1674,2002-05-31,United States,US,Unprovoked,North America,N,Surfing,N
1675,2002-05-31,United States,US,Unprovoked,North America,N,Other,N
1676,2002-05-22,United States,US,Provoked,North America,N,Fishing,N
1677,2002-05-22,United States,US,Unprovoked,North America,N,Other,N
1678,2002-05-21,Costa Rica,CR,Unprovoked,Central America,N,Surfing,N
1679,2002-05-21,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
1680,2002-05-13,United States,US,Unprovoked,North America,N,Fishing,N
1681,2002-05-10,Brazil,BR,Unprovoked,South America,S,Surfing,N
1682,2002-05-07,Australia,AU,Provoked,Australia,S,Fishing,N
1683,2002-04-30,Australia,AU,Unprovoked,Australia,S,Diving,Y
1684,2002-04-21,Australia,AU,Invalid,Australia,S,Fishing,Y
1685,2002-04-20,United States,US,Unprovoked,North America,N,Surfing,N
1686,2002-04-18,United States,US,Unprovoked,North America,N,Surfing,N
1687,2002-04-12,Australia,AU,Unprovoked,Australia,S,Swimming,N
1688,2002-04-09,Bahamas,BS,Unprovoked,North America,N,Other,N
1689,2002-04-02,United States,US,Unprovoked,North America,N,Wading,N
1690,2002-04-01,United States,US,Unprovoked,North America,N,Swimming,N
1691,2002-03-25,United States,US,Unprovoked,North America,N,Other,N
1692,2002-03-25,United States,US,Unprovoked,North America,N,Wading,N
1693,2002-03-24,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1694,2002-03-19,United States,US,Unprovoked,North America,N,Swimming,N
1695,2002-03-15,United States,US,Unprovoked,North America,N,Other,N
1696,2002-03-15,United States,US,Unprovoked,North America,N,Surfing,N
1697,2002-03-03,New Caledonia,NC,Invalid,Oceania,N,Fishing,Y
1698,2002-02-23,Turks & Caicos,,Unprovoked,,N,Fishing,Y
1699,2002-02-16,Australia,AU,Unprovoked,Australia,S,Surfing,N
1700,2002-02-11,Fiji,FJ,Unprovoked,Oceania,S,Other,Y
1701,2002-02-07,Australia,AU,Unprovoked,Australia,S,Other,N
1702,2002-01-30,Australia,AU,Unprovoked,Australia,S,Surfing,N
1703,2002-01-30,Australia,AU,Unprovoked,Australia,S,Swimming,N
1704,2002-01-04,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
1705,2002-01-03,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1706,2002-01-01,South Africa,ZA,Unprovoked,Africa,S,Other,N
1707,2002-01-01,United States,US,Unprovoked,North America,N,Other,N
1708,2001-12-21,Australia,AU,Invalid,Australia,S,Surfing,N
1709,2001-11-23,Australia,AU,Unprovoked,Australia,S,Surfing,N
1710,2001-11-14,United States,US,Unprovoked,North America,N,Surfing,N
1711,2001-11-07,Australia,AU,Invalid,Australia,S,Other,N
1712,2001-10-07,South Africa,ZA,Unprovoked,Africa,S,Other,N
1713,2001-10-02,Australia,AU,Unprovoked,Australia,S,Other,N
1714,2001-09-30,Mexico,MX,Unprovoked,North America,N,Surfing,N
1715,2001-09-30,Australia,AU,Boat,Australia,S,Other,N
1716,2001-09-24,United States,US,Provoked,North America,N,Surfing,N
1717,2001-09-18,United States,US,Unprovoked,North America,N,Surfing,N
1718,2001-09-16,United States,US,Invalid,North America,N,Diving,Y
1719,2001-09-15,United States,US,Unprovoked,North America,N,Other,N
1720,2001-09-15,United States,US,Unprovoked,North America,N,Surfing,N
1721,2001-09-13,United Kingdom,GB,Provoked,Europe,N,Diving,N
1722,2001-09-08,United States,US,Provoked,North America,N,Fishing,N
1723,2001-09-07,United States,US,Unprovoked,North America,N,Other,N
1724,2001-09-07,United States,US,Invalid,North America,N,Swimming,N
1725,2001-09-03,United States,US,Unprovoked,North America,N,Swimming,Y
1726,2001-09-03,United States,US,Unprovoked,North America,N,Swimming,N
1727,2001-09-02,United States,US,Unprovoked,North America,N,Wading,N
1728,2001-09-01,United States,US,Unprovoked,North America,N,Swimming,Y
1729,2001-08-31,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1730,2001-08-29,United States,US,Unprovoked,North America,N,Other,N
1731,2001-08-27,United States,US,Unprovoked,North America,N,Wading,N
1732,2001-08-26,United States,US,Unprovoked,North America,N,Other,N
1733,2001-08-25,United States,US,Unprovoked,North America,N,Other,N
1734,2001-08-22,United States,US,Unprovoked,North America,N,Surfing,N
1735,2001-08-21,United States,US,Unprovoked,North America,N,Surfing,N
1736,2001-08-19,United States,US,Unprovoked,North America,N,Surfing,N
1737,2001-08-19,United States,US,Unprovoked,North America,N,Surfing,N
1738,2001-08-19,United States,US,Unprovoked,North America,N,Surfing,N
1739,2001-08-18,United States,US,Unprovoked,North America,N,Surfing,N
1740,2001-08-18,United States,US,Unprovoked,North America,N,Surfing,N
1741,2001-08-18,United States,US,Unprovoked,North America,N,Surfing,N
1742,2001-08-16,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1743,2001-08-12,Thailand,TH,Unprovoked,Asia,N,Other,N
1744,2001-08-05,United States,US,Unprovoked,North America,N,Other,N
1745,2001-08-04,Bahamas,BS,Unprovoked,North America,N,Swimming,N
1746,2001-08-03,Italy,IT,Boat,Europe,N,Fishing,N
1747,2001-07-26,United States,US,Unprovoked,North America,N,Other,N
1748,2001-07-25,United States,US,Unprovoked,North America,N,Other,N
1749,2001-07-24,United States,US,Unprovoked,North America,N,Other,N
1750,2001-07-21,United States,US,Boat,North America,N,Fishing,N
1751,2001-07-15,United States,US,Unprovoked,North America,N,Surfing,N
1752,2001-07-15,United States,US,Unprovoked,North America,N,Other,N
1753,2001-07-06,Mexico,MX,Unprovoked,North America,N,Surfing,N
1754,2001-07-06,United States,US,Unprovoked,North America,N,Swimming,N
1755,2001-07-03,United States,US,Unprovoked,North America,N,Other,N
1756,2001-07-14,United States,US,Unprovoked,North America,N,Other,N
1757,2001-06-12,United States,US,Unprovoked,North America,N,Swimming,N
1758,2001-06-10,United States,US,Provoked,North America,N,Fishing,N
1759,2001-06-09,Australia,AU,Invalid,Australia,S,Other,Y
1760,2001-06-03,United States,US,Unprovoked,North America,N,Wading,N
1761,2001-05-29,United States,US,Unprovoked,North America,N,Other,N
1762,2001-05-23,United States,US,Unprovoked,North America,N,Swimming,N
1763,2001-05-20,United States,US,Unprovoked,North America,N,Swimming,N
1764,2001-05-18,Philippines,PH,Provoked,Asia,N,Fishing,N
1765,2001-05-11,Madagascar,MG,Invalid,Africa,S,Other,Y
1766,2001-05-08,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1767,2001-05-04,Australia,AU,Unprovoked,Australia,S,Surfing,N
1768,2001-05-03,United States,US,Unprovoked,North America,N,Surfing,N
1769,2001-05-14,Fiji,FJ,Unprovoked,Oceania,S,Fishing,Y
1770,2001-04-28,United States,US,Unprovoked,North America,N,Other,N
1771,2001-04-13,United States,US,Unprovoked,North America,N,Surfing,N
1772,2001-04-13,United States,US,Unprovoked,North America,N,Surfing,N
1773,2001-04-12,United States,US,Unprovoked,North America,N,Other,N
1774,2001-04-12,United States,US,Unprovoked,North America,N,Surfing,N
1775,2001-04-12,United States,US,Unprovoked,North America,N,Surfing,N
1776,2001-04-12,United States,US,Unprovoked,North America,N,Other,N
1777,2001-04-12,United States,US,Unprovoked,North America,N,Surfing,N
1778,2001-04-11,United States,US,Unprovoked,North America,N,Surfing,N
1779,2001-04-11,United States,US,Unprovoked,North America,N,Surfing,N
1780,2001-04-11,United States,US,Unprovoked,North America,N,Surfing,N
1781,2001-04-10,United States,US,Unprovoked,North America,N,Surfing,N
1782,2001-04-08,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1783,2001-04-08,Australia,AU,Provoked,Australia,S,Other,N
1784,2001-04-05,United States,US,Unprovoked,North America,N,Other,N
1785,2001-04-02,Brazil,BR,Unprovoked,South America,S,Other,N
1786,2001-04-02,Australia,AU,Unprovoked,Australia,S,Surfing,N
1787,2001-03-23,United States,US,Unprovoked,North America,N,Other,N
1788,2001-03-09,United States,US,Unprovoked,North America,N,Surfing,N
1789,2001-03-08,Brazil,BR,Invalid,South America,S,Other,N
1790,2001-03-03,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1791,2001-03-14,Caribbean Sea,,Sea Disaster,,N,Other,Y
1792,2001-02-26,Australia,AU,Boat,Australia,S,Fishing,N
1793,2001-02-11,Malaysia,MY,Invalid,Asia,N,Other,Y
1794,2001-02-04,Australia,AU,Unprovoked,Australia,S,Surfing,N
1795,2001-01-24,Australia,AU,Boat,Australia,S,Other,N
1796,2001-01-24,Cuba,CU,Unprovoked,North America,N,Swimming,N
1797,2001-01-21,Australia,AU,Boat,Australia,S,Fishing,N
1798,2001-01-09,United States,US,Unprovoked,North America,N,Surfing,N
1799,2001-01-06,New Zealand,NZ,Boat,Australia,N,Other,N
1800,2000-12-24,Australia,AU,Unprovoked,Australia,S,Diving,N
1801,2000-12-12,Fiji,FJ,Unprovoked,Oceania,S,Swimming,Y
1802,2000-12-11,Australia,AU,Boat,Australia,S,Fishing,N
1803,2000-12-05,Canada,CA,Unprovoked,North America,N,Diving,N
1804,2000-12-03,Australia,AU,Unprovoked,Australia,S,Fishing,N
1805,2000-12-14,New Zealand,NZ,Unprovoked,Australia,N,Surfing,Y
1806,2000-11-21,Australia,AU,Unprovoked,Australia,S,Diving,N
1807,2000-11-20,Australia,AU,Invalid,Australia,S,Other,Y
1808,2000-11-17,United States,US,Unprovoked,North America,N,Swimming,N
1809,2000-11-10,United States,US,Invalid,North America,N,Other,N
1810,2000-11-06,Australia,AU,Unprovoked,Australia,S,Swimming,N
1811,2000-11-06,Australia,AU,Unprovoked,Australia,S,Swimming,Y
1812,2000-11-04,United States,US,Unprovoked,North America,N,Surfing,N
1813,2000-10-29,Australia,AU,Boat,Australia,S,Fishing,N
1814,2000-10-20,United States,US,Unprovoked,North America,N,Surfing,N
1815,2000-10-18,United States,US,Unprovoked,North America,N,Swimming,N
1816,2000-10-14,United States,US,Unprovoked,North America,N,Swimming,N
1817,2000-10-09,United States,US,Unprovoked,North America,N,Surfing,N
1818,2000-10-06,United States,US,Unprovoked,North America,N,Surfing,N
1819,2000-10-06,United States,US,Unprovoked,North America,N,Surfing,N
1820,2000-10-02,United States,US,Unprovoked,North America,N,Surfing,N
1821,2000-09-29,United States,US,Unprovoked,North America,N,Other,N
1822,2000-09-25,Australia,AU,Unprovoked,Australia,S,Surfing,Y
1823,2000-09-24,Australia,AU,Unprovoked,Australia,S,Surfing,Y
1824,2000-09-19,Australia,AU,Provoked,Australia,S,Other,N
1825,2000-09-16,Okinawa,,Unprovoked,,N,Surfing,Y
1826,2000-09-16,United States,US,Unprovoked,North America,N,Other,N
1827,2000-09-15,United States,US,Unprovoked,North America,N,Surfing,N
1828,2000-09-12,United States,US,Unprovoked,North America,N,Surfing,N
1829,2000-09-11,United States,US,Unprovoked,North America,N,Surfing,N
1830,2000-09-10,United States,US,Unprovoked,North America,N,Swimming,N
1831,2000-09-10,South Africa,ZA,Unprovoked,Africa,S,Diving,N
1832,2000-09-08,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1833,2000-09-08,United States,US,Unprovoked,North America,N,Wading,N
1834,2000-09-08,Reunion,RE,Unprovoked,Africa,S,Surfing,N
1835,2000-09-14,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1836,2000-08-31,United States,US,Unprovoked,North America,N,Swimming,N
1837,2000-08-30,United States,US,Unprovoked,North America,N,Other,Y
1838,2000-08-27,United States,US,Provoked,North America,N,Other,N
1839,2000-08-21,United States,US,Unprovoked,North America,N,Swimming,N
1840,2000-08-15,United States,US,Unprovoked,North America,N,Surfing,N
1841,2000-08-13,United States,US,Unprovoked,North America,N,Surfing,N
1842,2000-08-12,United States,US,Unprovoked,North America,N,Other,N
1843,2000-08-11,United States,US,Invalid,North America,N,Swimming,N
1844,2000-08-10,United States,US,Invalid,North America,N,Other,Y
1845,2000-08-14,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1846,2000-07-25,United States,US,Unprovoked,North America,N,Other,N
1847,2000-07-22,United States,US,Unprovoked,North America,N,Other,N
1848,2000-07-17,United States,US,Unprovoked,North America,N,Surfing,N
1849,2000-07-16,United States,US,Unprovoked,North America,N,Surfing,N
1850,2000-07-16,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1851,2000-07-15,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1852,2000-07-15,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1853,2000-07-12,Tonga,TO,Unprovoked,Oceania,N,Diving,N
1854,2000-07-10,United States,US,Unprovoked,North America,N,Wading,N
1855,2000-07-09,United States,US,Unprovoked,North America,N,Swimming,N
1856,2000-07-07,United States,US,Unprovoked,North America,N,Other,N
1857,2000-07-06,United States,US,Unprovoked,North America,N,Other,N
1858,2000-07-04,United States,US,Unprovoked,North America,N,Wading,N
1859,2000-07-04,United States,US,Unprovoked,North America,N,Fishing,N
1860,2000-07-02,United States,US,Unprovoked,North America,N,Wading,N
1861,2000-07-02,United States,US,Unprovoked,North America,N,Other,N
1862,2000-07-14,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1863,2000-06-30,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
1864,2000-06-29,New Zealand,NZ,Boat,Australia,N,Fishing,N
1865,2000-06-19,United States,US,Unprovoked,North America,N,Other,N
1866,2000-06-13,United States,US,Boat,North America,N,Other,N
1867,2000-06-10,United States,US,Unprovoked,North America,N,Surfing,N
1868,2000-06-09,United States,US,Unprovoked,North America,N,Swimming,N
1869,2000-06-09,United States,US,Unprovoked,North America,N,Swimming,N
1870,2000-06-02,United States,US,Unprovoked,North America,N,Other,N
1871,2000-06-14,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1872,2000-05-13,New Caledonia,NC,Sea Disaster,Oceania,N,Other,Y
1873,2000-05-09,Australia,AU,Invalid,Australia,S,Other,Y
1874,2000-05-07,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
1875,2000-05-07,Papua New Guinea,PG,Unprovoked,Oceania,S,Diving,Y
1876,2000-04-14,United States,US,Unprovoked,North America,N,Other,N
1877,2000-04-09,United States,US,Unprovoked,North America,N,Wading,N
1878,2000-03-31,United States,US,Unprovoked,North America,N,Fishing,N
1879,2000-03-30,Australia,AU,Unprovoked,Australia,S,Swimming,N
1880,2000-03-26,United States,US,Unprovoked,North America,N,Other,N
1881,2000-03-24,United States,US,Unprovoked,North America,N,Surfing,N
1882,2000-03-15,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,Y
1883,2000-03-14,Australia,AU,Unprovoked,Australia,S,Surfing,N
1884,2000-03-10,Australia,AU,Boat,Australia,S,Other,N
1885,2000-03-09,Australia,AU,Boat,Australia,S,Other,N
1886,2000-03-03,New Zealand,NZ,Invalid,Australia,N,Other,UNKNOWN
1887,2000-03-02,Australia,AU,Unprovoked,Australia,S,Swimming,N
1888,2000-03-14,United States,US,Unprovoked,North America,N,Fishing,N
1889,2000-02-21,United States,US,Unprovoked,North America,N,Other,N
1890,2000-02-19,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1891,2000-02-14,United Kingdom,GB,Provoked,Europe,N,Other,N
1892,2000-02-03,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
1893,2000-02-01,Australia,AU,Unprovoked,Australia,S,Surfing,N
1894,2000-01-28,Reunion,RE,Boat,Africa,S,Other,Y
1895,2000-01-05,Thailand,TH,Unprovoked,Asia,N,Diving,Y
1897,1999-12-31,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
1898,1999-12-31,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
1899,1999-12-31,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
1900,1999-12-26,Brazil,BR,Unprovoked,South America,S,Surfing,N
1901,1999-12-14,United States,US,Invalid,North America,N,Diving,Y
1902,1999-12-06,Brazil,BR,Invalid,South America,S,Fishing,N
1903,1999-12-02,United States,US,Unprovoked,North America,N,Surfing,N
1904,1999-11-30,United States,US,Unprovoked,North America,N,Surfing,N
1905,1999-11-23,United States,US,Unprovoked,North America,N,Swimming,N
1906,1999-11-15,United States,US,Unprovoked,North America,N,Surfing,N
1907,1999-11-13,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1908,1999-11-06,Brazil,BR,Unprovoked,South America,S,Swimming,N
1909,1999-11-14,Marshall Islands,MH,Unprovoked,Oceania,N,Swimming,N
1910,1999-11-14,Marshall Islands,MH,Unprovoked,Oceania,N,Swimming,N
1911,1999-10-30,United States,US,Unprovoked,North America,N,Other,N
1912,1999-10-30,United States,US,Unprovoked,North America,N,Surfing,N
1913,1999-10-20,United States,US,Unprovoked,North America,N,Surfing,N
1914,1999-10-01,United States,US,Unprovoked,North America,N,Surfing,N
1915,1999-09-29,United States,US,Unprovoked,North America,N,Surfing,N
1916,1999-09-24,Italy,IT,Boat,Europe,N,Fishing,N
1917,1999-09-16,United States,US,Unprovoked,North America,N,Wading,N
1918,1999-09-10,United States,US,Unprovoked,North America,N,Wading,N
1919,1999-09-05,United States,US,Unprovoked,North America,N,Surfing,N
1920,1999-09-04,United States,US,Provoked,North America,N,Wading,N
1921,1999-09-04,United States,US,Unprovoked,North America,N,Wading,N
1922,1999-08-26,United States,US,Unprovoked,North America,N,Surfing,N
1923,1999-08-24,United States,US,Unprovoked,North America,N,Surfing,N
1924,1999-08-23,Marshall Islands,MH,Unprovoked,Oceania,N,Fishing,N
1925,1999-08-21,United States,US,Unprovoked,North America,N,Surfing,N
1926,1999-08-16,United States,US,Unprovoked,North America,N,Other,N
1927,1999-08-05,United States,US,Unprovoked,North America,N,Surfing,N
1928,1999-08-05,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1929,1999-07-29,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1930,1999-07-26,United States,US,Unprovoked,North America,N,Swimming,N
1931,1999-07-21,United States,US,Unprovoked,North America,N,Surfing,N
1932,1999-07-15,South Africa,ZA,Unprovoked,Africa,S,Other,Y
1933,1999-07-06,United States,US,Unprovoked,North America,N,Other,N
1934,1999-07-04,United States,US,Unprovoked,North America,N,Wading,N
1935,1999-07-03,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1936,1999-06-19,United States,US,Unprovoked,North America,N,Other,N
1937,1999-06-17,United States,US,Unprovoked,North America,N,Surfing,N
1938,1999-06-12,United States,US,Unprovoked,North America,N,Swimming,N
1939,1999-06-09,United States,US,Unprovoked,North America,N,Wading,N
1940,1999-05-29,Australia,AU,Unprovoked,Australia,S,Surfing,Y
1941,1999-05-01,Brazil,BR,Unprovoked,South America,S,Surfing,N
1942,1999-04-22,Mauritius,MU,Unprovoked,Africa,S,Swimming,N
1943,1999-04-11,Reunion,RE,Unprovoked,Africa,S,Swimming,Y
1944,1999-04-01,United States,US,Unprovoked,North America,N,Surfing,N
1945,1999-03-18,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
1946,1999-03-18,Brazil,BR,Provoked,South America,S,Other,N
1947,1999-03-18,United States,US,Unprovoked,North America,N,Swimming,Y
1948,1999-03-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
1949,1999-03-14,New Zealand,NZ,Provoked,Australia,N,Fishing,N
1950,1999-03-08,United States,US,Unprovoked,North America,N,Surfing,N
1951,1999-03-05,United States,US,Unprovoked,North America,N,Swimming,N
1952,1999-02-26,United States,US,Boat,North America,N,Other,N
1953,1999-02-23,Australia,AU,Unprovoked,Australia,S,Surfing,N
1954,1999-02-03,United States,US,Unprovoked,North America,N,Surfing,N
1955,1999-01-29,Mauritius,MU,Unprovoked,Africa,S,Fishing,N
1956,1999-01-13,South Africa,ZA,Unprovoked,Africa,S,Other,N
1957,1999-01-01,New Zealand,NZ,Boat,Australia,N,Other,N
1958,1999-01-03,Australia,AU,Invalid,Australia,S,Fishing,N
1959,1999-01-03,Reunion,RE,Unprovoked,Africa,S,Fishing,Y
1962,1998-12-24,United States,US,Provoked,North America,N,Surfing,N
1963,1998-12-22,Australia,AU,Unprovoked,Australia,S,Other,N
1964,1998-12-20,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1965,1998-12-18,South Africa,ZA,Unprovoked,Africa,S,Other,N
1966,1998-12-15,Australia,AU,Unprovoked,Australia,S,Surfing,N
1967,1998-11-21,United States,US,Unprovoked,North America,N,Swimming,Y
1968,1998-11-14,United States,US,Unprovoked,North America,N,Surfing,N
1969,1998-11-11,United States,US,Unprovoked,North America,N,Other,N
1970,1998-11-05,United States,US,Unprovoked,North America,N,Surfing,N
1971,1998-11-02,Japan,JP,Provoked,Asia,N,Fishing,N
